[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-22 16:15:11] [SOL/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 87.9900 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:15:12] [XRP/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 1.4576 | 상태: 관망 중
[2026-04-22 16:30:01] [ETH/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 2387.4000 | 상태: 관망 중
[2026-04-22 16:30:02] [SOL/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 87.8700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:30:04] [XRP/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 1.4523 | 상태: 관망 중
[2026-04-22 16:30:15] [BTC/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 77893.9000 | 상태: 관망 중
[2026-04-22 16:45:02] [SOL/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 88.1200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:45:03] [XRP/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 1.4543 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:45:14] [BTC/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 78062.6900 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:45:15] [ETH/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 2393.8800 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:00:02] [ETH/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 2389.9700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:00:04] [SOL/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 88.0500 | 상태: 관망 중
[2026-04-22 17:00:05] [XRP/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 1.4544 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:00:16] [BTC/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 78012.7900 | 상태: 관망 중
[2026-04-22 17:15:03] [BTC/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 78141.2000 | 상태: 관망 중
[2026-04-22 17:15:04] [ETH/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 2390.7100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:15:05] [SOL/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 87.9600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:15:06] [XRP/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 1.4544 | 상태: ★ LONG 시그널 포착!
[2026-04-22 17:30:07] [BTC/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 77965.7600 | 상태: 관망 중
[2026-04-22 17:30:08] [ETH/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 2385.8100 | 상태: 관망 중
[2026-04-22 17:30:09] [SOL/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 87.7000 | 상태: 관망 중
[2026-04-22 17:30:10] [XRP/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 1.4521 | 상태: 관망 중
[2026-04-22 17:45:06] [BTC/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 77944.2000 | 상태: 관망 중
[2026-04-22 17:45:07] [ETH/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 2383.8500 | 상태: 관망 중
[2026-04-22 17:45:08] [SOL/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 87.6900 | 상태: 관망 중
[2026-04-22 17:45:09] [XRP/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 1.4513 | 상태: 관망 중
[2026-04-22 18:00:08] [BTC/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 78010.9200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:00:09] [ETH/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 2388.2200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:00:11] [SOL/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 88.0100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:00:12] [XRP/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 1.4525 | 상태: 관망 중
[2026-04-22 18:15:09] [BTC/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 78039.3500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:15:10] [ETH/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 2391.7800 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:15:12] [SOL/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 88.4100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:15:13] [XRP/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 1.4531 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:30:00] [BTC/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 78157.1200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:30:02] [ETH/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 2393.6500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:30:03] [SOL/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 88.5300 | 상태: 관망 중
[2026-04-22 18:30:04] [XRP/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 1.4539 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:45:00] [BTC/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 78145.7200 | 상태: 관망 중
[2026-04-22 18:45:01] [ETH/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 2391.8900 | 상태: ★ LONG 시그널 포착!
[2026-04-22 18:45:02] [SOL/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 88.4700 | 상태: 관망 중
[2026-04-22 18:45:04] [XRP/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 1.4526 | 상태: 관망 중
[2026-04-22 19:00:03] [SOL/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 88.3000 | 상태: 관망 중
[2026-04-22 19:00:04] [XRP/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 1.4515 | 상태: 관망 중
[2026-04-22 19:00:15] [BTC/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 78001.9500 | 상태: 관망 중
[2026-04-22 19:00:16] [ETH/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 2387.5100 | 상태: 관망 중
[2026-04-22 19:15:01] [SOL/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 88.2400 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:15:02] [XRP/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 1.4495 | 상태: 관망 중
[2026-04-22 19:15:13] [BTC/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 78039.4800 | 상태: 관망 중
[2026-04-22 19:15:15] [ETH/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 2390.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:30:10] [BTC/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 78067.9000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:30:11] [ETH/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 2391.1200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:30:12] [SOL/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 88.2200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:30:13] [XRP/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 1.4499 | 상태: 관망 중
[2026-04-22 19:45:09] [BTC/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 78119.5900 | 상태: 관망 중
[2026-04-22 19:45:10] [ETH/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 2390.0600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:45:11] [SOL/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 88.3600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 19:45:12] [XRP/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 1.4511 | 상태: 관망 중
[2026-04-22 20:00:09] [BTC/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 78157.4100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:00:10] [ETH/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 2390.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:00:11] [SOL/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 88.3300 | 상태: 관망 중
[2026-04-22 20:00:12] [XRP/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 1.4505 | 상태: 관망 중
[2026-04-22 20:15:09] [BTC/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 78152.3400 | 상태: 관망 중
[2026-04-22 20:15:10] [ETH/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 2389.7100 | 상태: 관망 중
[2026-04-22 20:15:12] [SOL/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 88.2700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:15:13] [XRP/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 1.4501 | 상태: 관망 중
[2026-04-22 20:30:10] [BTC/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 78314.6400 | 상태: 관망 중
[2026-04-22 20:30:11] [ETH/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 2392.3900 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:30:13] [SOL/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 88.2700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:30:14] [XRP/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 1.4507 | 상태: 관망 중
[2026-04-22 20:45:10] [BTC/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 78209.8300 | 상태: 관망 중
[2026-04-22 20:45:11] [ETH/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 2392.6500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 20:45:12] [SOL/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 88.2000 | 상태: 관망 중
[2026-04-22 20:45:13] [XRP/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 1.4520 | 상태: ★ LONG 시그널 포착!
